trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf area per leaf dry mass,14.70588235,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf area per leaf dry mass,15.87301587,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf area per leaf dry mass,15.87301587,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf area per leaf dry mass,16.94915254,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf area per leaf dry mass,13.88888889,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf area per leaf dry mass,7.84313726,19.789,-155.85,728,United States,Hawaii,Schinus terebinthifolius
leaf area per leaf dry mass,15.1,45.41,-93.21,300,United States,Minnesota,Schizachyrium scoparium
leaf area per leaf dry mass,21.011602,45.41,-93.21,300,United States,Minnesota,Schizachyrium scoparium
leaf area per leaf dry mass,8.23999999999999,40.35,-124,433,United States,California,Sequoia sempervirens
leaf area per leaf dry mass,9.48766603000002,19.4,-155.3,1108,United States,Hawaii,Sesbania tomentosa
leaf area per leaf dry mass,11.627907,42.5,-90,275,United States,Illinois,Silphium integrifolium
leaf area per leaf dry mass,13.3,42.5,-90,275,United States,Illinois,Silphium terebinthinaceum
leaf area per leaf dry mass,17.42,41.44,-74.02,59,United States,New York,Solidago graminifolia
leaf area per leaf dry mass,8.20000000000001,45.41,-93.21,300,United States,Minnesota,Solidago nemoralis
leaf area per leaf dry mass,10.8333047,45.41,-93.21,300,United States,Minnesota,Solidago rigida
leaf area per leaf dry mass,8.59999999999999,45.41,-93.21,300,United States,Minnesota,Solidago rigida
leaf area per leaf dry mass,11.46,45.45,-93.201,280,United States,Minnesota,Solidago rigida
leaf area per leaf dry mass,9.15999999999999,37.22,-110.9,1284,United States,Utah,Solidago sparsiflora
leaf area per leaf dry mass,8.706,19.475,-155.608,2000,United States,Hawaii,Sophora chrysophylla
leaf area per leaf dry mass,12.2399021,19.789,-155.85,728,United States,Hawaii,Sophora chrysophylla
leaf area per leaf dry mass,18.051336,45.41,-93.21,300,United States,Minnesota,Sorghastrum nutans
leaf area per leaf dry mass,10.4,45.41,-93.21,300,United States,Minnesota,Sorghastrum nutans
leaf area per leaf dry mass,28.818,21.511,-158.145,1251,United States,Hawaii,Sphaeropteris cooperi
leaf area per leaf dry mass,26.38522427,21.34,-157.81,247,United States,Hawaii,Sphaeropteris cooperi
leaf area per leaf dry mass,26.39,21.333,-157.802,155,United States,Hawaii,Sphaeropteris cooperi
leaf area per leaf dry mass,7.10000000000001,45.41,-93.21,300,United States,Minnesota,Stipa spartea
leaf area per leaf dry mass,7.80000000000001,45.41,-93.21,300,United States,Minnesota,Aster ericoides
leaf area per leaf dry mass,15.2,45.41,-93.21,300,United States,Minnesota,Aster novae-angliae
leaf area per leaf dry mass,9.79999999999996,45.41,-93.21,300,United States,Minnesota,Aster azureus
leaf area per leaf dry mass,17.08,35.977,-79.093,153,United States,North Carolina,Taxodium distichum
leaf area per leaf dry mass,7.80000000000001,33.33,-79.22,3,United States,South Carolina,Taxodium distichum
leaf area per leaf dry mass,4.4843049,42.5,-90,275,United States,Illinois,Thuja occidentalis
leaf area per leaf dry mass,12.5602996,37.4,-122.25,150,United States,California,Rhus diversiloba
leaf area per leaf dry mass,9.40000000000002,22.15,-159.63,1300,United States,Hawaii,Trematolobelia kauaiensis
leaf area per leaf dry mass,35.7,42.5,-90,275,United States,Illinois,Trillium grandiflorum
leaf area per leaf dry mass,8.16000000000001,35.5,-83.5,775,United States,North Carolina,Tsuga canadensis
leaf area per leaf dry mass,7.99200000000001,44.67,-122.6,730,United States,Oregon,Tsuga heterophylla
leaf area per leaf dry mass,15.385,42.53,-72.18,340,United States,Massachusetts,Ulmus americana
leaf area per leaf dry mass,8.4,42.5,-90,275,United States,Illinois,Ulmus americana
leaf area per leaf dry mass,7.63358779,37.4,-122.25,150,United States,California,Umbellularia californica
leaf area per leaf dry mass,8.01000000000001,33.33,-79.22,3,United States,South Carolina,Vaccinium arboreum
leaf area per leaf dry mass,18.718,19.475,-155.608,2000,United States,Hawaii,Vaccinium calycinum
leaf area per leaf dry mass,9.78999999999997,33.33,-79.22,3,United States,South Carolina,Vaccinium corymbosum
leaf area per leaf dry mass,17.1,40.05,-105.6,3360,United States,Colorado,Vaccinium myrtillus
leaf area per leaf dry mass,9.72,40.35,-124,433,United States,California,Vaccinium ovatum
leaf area per leaf dry mass,12.2972266,67.5,-152.5,760,United States,Alaska,Vaccinium uliginosum
leaf area per leaf dry mass,5.6140221,67.5,-152.5,760,United States,Alaska,Vaccinium vitis-idaea
leaf area per leaf dry mass,29.7,35.5,-83.5,775,United States,North Carolina,Veratrum parviflorum
leaf area per leaf dry mass,43.2935299999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.80967,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.9974099999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.1395299999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,55.65768,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,49.99088,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,66.60193,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,27.23063,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.63288,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,77.2420000000002,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,26.557,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,58.6467,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,37.70145,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,76.0365399999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,80.07388,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,36.73923,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,36.91051,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.5194399999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.08952,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,81.7270200000002,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,36.06973,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,75.4927800000003,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,84.1147900000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,37.65662,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.5105000000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,49.9120899999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.26396,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,60.0934000000001,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,32.24971,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,37.27984,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,62.8981499999998,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,29.08101,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,46.46988,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,63.91366,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,84.5640100000003,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.5194399999999,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,25.51911,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,44.47924,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,42.7673500000001,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.2686000000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,58.2154800000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,71.1667900000002,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.6407200000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,78.003,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,73.3933300000002,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.6045400000001,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,40.6797899999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,62.58739,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,64.8959400000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,75.6731700000003,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.89358,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,29.5009,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,25.90529,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,57.7378700000002,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,37.4119600000001,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,58.4303000000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,66.6720400000002,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,42.59478,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,32.9373099999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,49.8335500000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.73173,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,42.91222,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,51.5785300000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,47.48009,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,51.2032699999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,47.9110699999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,34.51686,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.6034,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,60.8438399999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,69.1467700000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.45929,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,69.6026799999998,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.1998899999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,27.3364,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,38.17869,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,55.4142099999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.56151,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.64347,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.442,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.47592,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,54.8384799999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,58.3226900000001,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,38.9295899999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,25.62235,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.6942100000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.58981,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.442,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,66.6720400000002,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,84.1147900000001,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,51.45284,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,56.1013600000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.81657,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,47.12682,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.3648500000001,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,29.04101,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,89.0836,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,57.63279,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.1304,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,36.4014,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.7380799999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.30853,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.1268,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,57.06166,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,49.9120899999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,34.97429,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,58.16202,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.22716,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.7621500000001,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.07112,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,75.7636799999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.14613,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,66.2535999999998,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,99.58874,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,29.75032,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.08737,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,63.7849300000002,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,49.6772099999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,56.5521800000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,63.3384400000002,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,25.22439,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.5091199999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,66.18437,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,56.90785,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,48.87225,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,48.8345700000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.5494300000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,57.5281000000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,42.1133199999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,61.67326,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.5865299999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,64.1726799999998,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,31.4023,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.7468199999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,54.9336000000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,46.06432,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,76.2195400000003,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.11,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,25.85242,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,36.3387499999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,36.02869,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,94.6762899999998,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.8701500000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,54.3677599999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,21.60247,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,37.90451,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.06096,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,31.30916,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.76249,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,67.6692700000002,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,38.06397,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,42.7096700000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.32315,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.99809,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.10382,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,40.16388,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,28.62108,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,28.8821,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,62.1574500000002,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.1690700000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,59.1947999999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,27.02152,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.56151,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,43.23443,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.14613,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,45.79786,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,67.4530800000002,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,51.6626800000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,47.76655,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,66.3229699999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,51.7048499999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,40.26601,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,49.2906100000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,69.6792499999998,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,71.8938000000001,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,24.01913,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,23.81144,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,30.9875000000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,47.0567899999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.5865299999999,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,70.9277000000001,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,72.1394499999998,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.18991,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,38.34046,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,54.2281199999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,34.07124,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,75.6731700000003,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,27.87783,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,55.3657700000001,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,40.2916299999999,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,41.04889,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,38.95353,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,62.6493000000002,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,61.4936299999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,52.0447299999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,57.5804000000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.41686,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,81.93847,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,39.1703399999999,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,44.2307499999999,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,41.69746,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,85.3617800000002,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,90.8729400000002,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.9798499999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,46.7097599999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,38.78655,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,49.21402,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,71.5688600000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,84.3387999999998,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.0303600000001,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,40.70594,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,42.94132,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,48.5724200000001,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,69.98723,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,95.5330899999997,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,40.6797899999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,91.0035099999999,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.3236099999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,36.88902,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,30.37815,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,47.76655,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,28.28872,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,44.7937999999999,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.72654,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,47.55138,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,71.8938000000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,41.1021700000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,50.4688800000001,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,54.8384799999999,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,41.12886,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf area per leaf dry mass,41.15558,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,60.9023500000001,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf area per leaf dry mass,42.91222,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,46.6066499999999,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf area per leaf dry mass,62.2796899999999,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,35.0323200000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,54.46126,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,37.63425,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,60.9023500000001,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,33.23108,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf area per leaf dry mass,34.36703,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
